crm_account_id,task_created_time,task_finish_datetime,assigned_to_id,title
11591,9/14/19 19:49,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
11873,9/14/19 19:49,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
13836,9/14/19 19:49,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
13838,9/14/19 19:49,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
877,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
911,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2080,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2085,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2111,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2116,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2117,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2124,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2125,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2126,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2128,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2129,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2130,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2133,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2134,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2135,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2140,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2142,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2143,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2144,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2145,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2147,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2149,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2162,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2163,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2164,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2171,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2172,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2174,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2183,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2185,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2187,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2188,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2189,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2191,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2192,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2195,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2198,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2199,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2200,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2203,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2204,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2205,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2206,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2207,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2208,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2212,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2214,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2217,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2218,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2219,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2220,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2222,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2223,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2226,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2227,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2238,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2246,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2248,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2251,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2256,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2259,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2262,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2266,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2267,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2268,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2269,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2271,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2272,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2278,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2279,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2284,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2286,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2287,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2288,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2297,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2301,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2312,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2318,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2320,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2323,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2327,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2331,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2333,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2334,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2337,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2338,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2341,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2342,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2343,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2344,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2345,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2346,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2349,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2394,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2395,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2403,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2414,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2415,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2421,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2422,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2430,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2439,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2446,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2454,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2462,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2464,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2465,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2467,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2469,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2471,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2472,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2484,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2488,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2500,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2503,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2504,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2507,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2540,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2554,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2560,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2567,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2569,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2573,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2574,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2576,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2577,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2578,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2580,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2581,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2584,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2588,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2596,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2602,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2609,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2640,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2641,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2643,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2644,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2646,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2647,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2649,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2650,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2653,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2658,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2663,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2666,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2667,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2669,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2670,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2671,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2673,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2684,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3166,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3299,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3939,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
4287,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
5462,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
5582,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
6443,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
7481,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
8015,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
8780,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
9015,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
9104,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
9199,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
10089,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
10271,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
10276,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
10839,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
11781,9/14/19 19:50,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
13841,9/14/19 19:50,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
9,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
305,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
652,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
743,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1063,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1164,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1196,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1390,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1399,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1473,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1832,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1945,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2070,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2240,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2245,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2305,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2325,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2361,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2365,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2367,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2369,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2385,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2386,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2389,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2432,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2455,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2461,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2466,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2489,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2490,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2494,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2496,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2506,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2508,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2509,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2513,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2515,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2518,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2519,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2520,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2522,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2530,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2531,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2532,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2538,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2547,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2548,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2557,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2565,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2570,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2571,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2600,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2615,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2618,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2619,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2620,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2623,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2627,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2628,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2633,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2677,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2714,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2723,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2725,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2754,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2760,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2763,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2768,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2772,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2773,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2777,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2778,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2780,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2795,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2798,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2799,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2802,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2807,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2808,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2815,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2817,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2823,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2830,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2834,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2850,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2851,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2852,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2854,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2855,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2856,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2861,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2863,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2865,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2868,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2870,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2874,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2875,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2879,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2882,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2885,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2887,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2888,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2894,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2902,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2913,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2917,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2922,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2923,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2924,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2933,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2934,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2936,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2940,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2946,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2948,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2949,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2950,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2952,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2954,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2955,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2965,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3083,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
4041,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
4202,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
4274,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
4350,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
5274,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
6170,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
7270,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
7859,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
8111,9/14/19 19:51,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
8278,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
11609,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
13861,9/14/19 19:51,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2617,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2911,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2970,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2972,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2973,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2981,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2983,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2985,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2991,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3006,9/14/19 19:52,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3008,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3011,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3034,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3047,9/14/19 19:52,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
